  0.686005  -0.297756   0.613796  -0.500625  -0.187161   0.499840  -1.161310  -0.897787  -0.674250  -0.363557  -0.410914  -0.034480  -0.301420  -0.317585   0.793172   0.215060  -0.615582  -0.802580   0.414370  -0.424787   0.338630   1.126160   0.476680   0.745390   3.127840  -0.349750   0.768900  -0.077724   1.011010   0.344379  -0.034130  -0.004570   1.239540  -0.817426  -0.902730   0.030230  -0.369150   1.230384  -0.269170  -0.328520  -0.562850  -0.623655  -0.995772  -0.593630   1.046090  -0.000438  -0.366040  -1.295692   0.523350   0.774510  -1.205148  -0.993191  -0.672990   0.419691   0.496210  -0.226101   0.250540   1.881530  -0.173640  -0.405353   0.310750  -0.390370   0.439240  -0.514660  -0.137924  -0.605350   1.703690   0.597150  -0.177350   0.876420  -0.555830  -0.530710   1.542970   0.215090  -0.260710  -0.155530   0.514793   0.551360  -0.178120  -0.469370   0.227600  -0.068672  -0.512700  -0.261370  -0.243620  -0.252260   0.426843  -0.612330  -0.017218  -0.886551  -0.634350   1.717031   0.950580   0.399140  -0.103084  -0.412750   0.199760   0.025659   0.664859   0.633140   0.078970   2.168507   0.040725  -0.244710   0.213460  -0.251618  -0.234667  -0.321766  -0.593048  -0.723190  -0.527020  -0.598520  -1.478480  -0.462290  -2.291188   1.000000
  0.386725  -0.372257  -0.215211  -0.938057   1.622241   0.003450  -1.093419  -0.856541  -0.677310  -1.278878  -0.476222  -0.112620   0.787730  -0.107880   0.656723   0.562270  -0.581820  -0.221170  -0.083100  -0.504611  -0.287170   1.697320   1.807940   1.146850   2.535740   0.611399   1.352220   0.078191   0.597820   1.766174   0.731930  -0.009450   1.273870  -1.202600  -0.391416   1.041030   0.604420   1.781270   0.122920   0.363940   0.308140  -0.258719  -0.940367   0.265700  -0.756730   0.544565   1.241610  -0.967958   0.693370   0.462240  -1.574294  -1.125372  -0.700010   0.234844   2.159330  -0.775208   0.745280   0.637080  -0.195520  -0.787618  -0.693000  -0.327140  -0.018838  -0.469520  -0.345468  -0.181240   3.491710   0.557650  -0.032790   0.689480  -0.582550  -0.545050   0.939560   0.634830  -0.320890  -0.079200   0.208455   0.384680  -0.315850   0.108410  -0.051470  -0.323932  -0.496060  -1.053380  -0.964636  -0.633160   0.174854  -0.578550  -0.625649  -0.601040  -0.620650   1.757831   1.984490   0.669410  -0.288012  -0.126460   0.540016  -0.361175   0.160206   0.481381  -0.409340   4.128134  -0.452208  -1.710550   1.144930  -0.588648  -0.394377  -0.813151  -0.509916  -0.595670  -0.533390  -0.228110  -1.638469  -0.636990  -2.296518   1.000000
  0.546469   0.734391  -0.479916  -0.219877   0.960552   0.077790  -0.272200  -0.831410  -0.689130  -0.331310  -0.190947   0.220500   0.609190  -0.268320  -0.095068  -0.197000  -0.519809   0.087010  -0.337310  -0.677732   0.834510   0.943710   1.645570   0.111400   2.650930   0.536252  -0.850810   0.062704   0.962570   1.391266  -0.921990   0.091710   0.995460  -0.635699  -0.520100  -1.372230   1.176500   2.028542   0.257930   0.985350   0.655200  -0.570543  -0.985701   0.718390   1.034650  -0.437772  -0.322370  -0.202144   0.253730   0.140240  -1.722891  -0.004272  -0.609120   0.828132   0.204130  -0.892448   0.804750   1.254120  -0.157610  -0.012874  -0.032370  -0.498380  -0.245960  -0.497750   0.276063  -0.389870   0.474510   0.773700   0.492890  -0.162580  -0.425540  -0.488050   1.111750  -0.178940  -0.255930   0.463560   0.097319   0.430240  -0.157360  -0.551140   0.146870  -0.330754  -0.490340  -0.708540   0.202551  -0.014130   0.447052  -0.614560  -0.414147  -0.449933  -0.658510   1.133162   2.111620   0.629830   0.608314  -0.660550  -0.143369   0.173853   0.311048   0.743761   0.375120   0.490615   0.182453   0.438180   0.564880  -0.443301  -0.364165  -0.652411  -0.432815  -0.758610  -0.538340  -0.329640  -0.105870  -0.052050   0.133053   1.000000
  0.883413  -0.101134   0.046641  -0.311032   0.515580   0.057660  -1.735371  -0.887394  -0.679160  -1.375792  -0.323053   0.949700  -0.080410  -2.027815   0.046110  -0.094570   0.924970   0.268490  -0.152940   0.612707   2.619670   1.534660   1.951830   0.325530   2.095060  -0.687964   0.270540   0.339668   1.475090   0.938495   0.346910  -0.027650   0.896630  -0.939761   0.420701  -0.214810   0.523700   2.184561  -0.528150   0.313400  -0.758580  -0.506035  -0.928727   0.442710  -0.562370  -0.270437   0.021590  -1.751432   0.703520   0.496620  -1.772043  -1.194354  -0.642070   0.428708   0.011040  -0.795578  -0.326200   1.776010  -0.108810  -0.226787   0.159790   0.166680   0.658687  -0.558900   0.409917  -0.130450   0.284670   1.422910  -1.333850  -0.400710  -0.521910  -0.562120   0.006000   0.807840  -0.228280  -0.375520  -0.288074   1.460160  -0.230250   1.456670   0.204560  -0.323486  -0.525560  -0.779370  -0.344102   0.928390   1.324164  -0.587110  -0.265768   0.001441  -0.664660   2.655863   3.101160   2.718850  -0.034845   0.015360   0.080184   0.278874   0.197144   0.926510   0.083380   0.437996   0.031318  -1.899584   1.968680  -0.780482  -0.426298  -0.451384  -0.240966  -0.537460  -0.518340  -0.416380  -0.737804  -1.192410  -1.634351   1.000000
  0.965076  -0.063588  -0.945915  -0.654813  -0.658853  -0.924830  -0.659268  -0.849467  -0.682280  -0.397692  -0.307123   0.213430   0.290950  -0.477072  -1.192016   0.026690   0.196928   0.974770  -0.117330  -0.176021   1.265260   1.566600   0.769390   0.256760   0.933040   0.921189   1.137840   0.445635   0.498850   0.208117  -0.599280   0.156580   0.461360  -0.610873   0.099352  -0.695800  -0.667360  -0.018098  -0.429300   0.311900   0.329280  -0.573336  -0.952847  -0.214930   0.791630  -0.503815  -0.623380   0.727479   0.629380   0.655270  -0.705174   0.068853  -0.483090  -0.297217   2.103330  -0.297862   0.649240   1.007980  -0.036070   0.192610   0.938770  -0.138910   0.185397  -0.598880   1.143271  -0.185700  -0.659230   2.138130   0.086840  -0.803470  -0.380980  -0.449070   0.084680   0.368880  -0.205510   0.055490   0.586181   0.507390  -0.036950   0.216390  -0.138410  -0.331358  -0.465540  -1.030870   0.346375   0.449750   1.088748  -0.620530   0.068929  -0.299635  -0.685110   1.266423   0.665310   1.061070   0.390679  -0.572000   0.361660   0.115190   0.152132   0.862720   0.461370  -0.391930   0.617333   0.082214   0.588840  -0.615244  -0.662958  -1.175254  -0.353186  -0.665960  -0.517050  -1.144490   0.141092   1.246890   0.429311   1.000000
  0.236453  -0.037755   0.011760  -0.626973  -0.077360  -0.066140  -1.084244  -0.852861  -0.689640  -0.157282  -0.074570  -0.149680   0.175300  -0.645041  -0.134316  -0.090130   0.490965   1.339330   0.018750   0.857227   1.293800   1.716920   1.380360   0.479050   0.879080  -0.711234  -1.043200   1.541016   1.519120   1.504385  -1.125610  -0.013720   1.142720  -1.197666   0.614721  -0.797170   0.543920  -0.422900   1.285640  -0.198130  -0.129150  -0.570255  -1.017425   1.387600  -0.203650  -0.383213   0.255560  -0.367086  -0.157360  -0.407710  -0.973554  -0.008361  -0.565700   2.038532   0.123250  -0.225222   1.048760   1.044420  -0.074440   0.917657   1.538960   0.458710  -0.496816  -0.549220   0.580306  -0.551210  -1.037260   1.106030  -0.105300  -0.204140  -0.301060  -0.486890   0.001470  -0.029860  -0.164180  -0.045820   0.473471   0.264460  -0.119110  -0.239430  -0.728540  -0.033948  -0.410000  -0.547980   0.251764   0.310220   1.108230  -0.580390   0.256919  -0.292764  -0.677950   1.096710   0.208720   0.859410  -0.298633  -0.612730  -0.272698   0.669587   1.133429   0.820393   0.241440   0.201603   0.388628   0.817333   0.490260  -0.460934  -0.370921  -0.665368  -0.134933  -0.644840  -0.523990  -1.118680   0.256388   0.484990   0.660985   1.000000
 -0.387445  -0.618895  -0.522906  -0.768781  -1.000147  -0.120620  -0.114496  -0.905684  -0.673900  -0.647745  -0.106710   1.337170  -1.026640  -0.107079  -0.787323   0.242050   0.246764  -0.414860   0.111630  -0.918148   0.000170   0.770880   0.549570   0.231980   1.435090  -0.251090   0.013720  -0.564500   0.568590   0.729505  -0.413020  -0.135220   1.401390  -1.529951   1.462728   0.928200  -0.656300   0.365019   0.203760   1.865550  -0.708160  -0.518825  -0.894048  -0.519630  -0.696240  -0.640984   0.040100  -0.842211  -0.493560   0.117510  -0.727954  -1.780832  -0.660020  -0.328865   0.428530  -0.023368  -0.403930   1.488010   0.287660   1.687807   0.736440  -0.307580   0.029408  -0.594370   1.254726   0.336290  -0.616940  -0.313670   0.490620  -0.514800   0.018050  -0.432810   0.439950  -0.073370  -0.199410  -0.517250   0.090034   0.948400  -0.197250   0.261870   0.254530  -0.178507  -0.443640   0.442710  -0.894420   0.355680   2.254904  -0.597310  -0.546220   0.453404  -0.689160   2.386725   1.309070  -0.311000  -0.188344  -0.652720   0.411028   0.882074   0.571498   1.154798  -0.093020  -0.822593   0.547674   0.836528  -0.064650  -0.757325  -0.871885  -0.767660  -0.085485  -0.600740  -0.477540  -1.623400   0.037833   0.543220   0.884670   1.000000
 -0.490714  -0.434320  -0.863943  -1.019004   0.556708   0.101670  -0.246864  -0.812839  -0.659020  -0.230510  -0.518324  -0.602860   0.484070  -0.355357  -0.255004  -0.999720  -0.597069  -0.893680  -0.573640  -0.939671  -0.281710  -0.583440  -0.413300  -0.328440   0.565390  -0.318623  -0.798870   1.372723   2.607590   1.219254   1.356700  -0.229980   2.141360  -0.298086   0.343997   1.080360  -0.771650   0.083993  -0.166310  -0.105170  -0.425980  -0.556018  -0.879434  -0.564380  -0.582120  -1.181896  -0.651050  -1.255744  -0.747620   0.657170  -0.387495  -1.394868  -0.652980  -0.077389   3.020890  -0.745040   0.063290  -0.058640  -0.270210  -0.331751  -0.341860  -0.089120   0.307844  -0.475430  -0.535886   0.035390   0.504170  -0.059460  -0.401220   0.059020  -0.549860  -0.537700   1.025510   0.484810  -0.291600  -0.302530   0.063770   0.706110  -0.247690   0.272950  -0.248420  -0.699818  -0.520120  -0.276380  -0.887494   0.187750   0.176309  -0.491900   0.291033  -0.831018  -0.658630   1.802837   1.031790   1.260540   0.656992  -0.601020  -0.665042   0.578117  -0.003002  -0.037408  -0.378610  -0.294153   0.303557   0.074751   1.091940  -0.946693  -0.777807  -0.831754  -0.340640  -0.619770  -0.503250  -0.149740  -0.513495  -0.867950  -1.115667   1.000000
 -0.295813   0.178231  -1.057338  -0.990319   1.385420   0.389990  -0.804351  -0.814753  -0.639680  -0.340969   0.390522   0.453350  -0.191940   0.328768   0.905085   0.829260   0.097551   0.202130  -0.399950   0.574288  -0.521640   2.635450  -0.571860   0.308970  -0.047800  -0.889443  -1.750140   1.256261   1.946300   1.949438   0.847300   0.071170   0.749930  -0.333907   0.477202   2.224510   0.877140   0.835253   0.722090  -0.854920   2.379210  -0.491118  -0.887561   0.043730  -0.939220  -0.515096  -0.756720  -0.190629  -0.550240   0.273250  -2.427561  -1.438145  -0.682580   2.408029   2.065520  -0.527916   0.572860  -0.649100  -0.165400   1.434379  -0.610750  -0.296320   0.160497  -0.589880   0.509912  -0.441020  -0.503740   0.097280  -0.051830  -0.560050  -0.544910  -0.568760   0.930180   1.258100  -0.239890   1.363300  -0.980592   0.437790  -0.236550  -0.394340  -0.493990  -0.275917  -0.489510  -0.796480  -0.796666   1.437310   1.424983  -0.608270  -0.367255   0.506366  -0.549570  -0.048194  -0.243160   1.902240   0.364468  -0.671550  -0.748181  -0.070972  -0.157789   0.739962   1.061240  -1.060890   0.247056   0.575860  -0.423730  -0.903561  -1.537081  -1.050040   2.165136  -0.590480  -0.377670  -0.060330  -0.312104  -1.675280   1.005070   1.000000
  0.010324  -0.501836  -1.462258  -0.474309  -0.767625   0.476920  -0.189190  -0.881864  -0.647300   0.946103   0.008362  -0.209620  -0.319540   0.077339   0.405239  -0.113550  -0.345823   0.242830  -0.396810   1.543043   1.997060  -0.647820  -1.164090  -0.777490   0.914910  -1.007043  -1.577310   0.118935   2.567800   1.815528   0.231520  -0.232010   1.002020  -0.096753   1.614742   1.629260   1.382740   0.408344   0.901860  -1.232120   0.015570  -0.425912  -0.892090  -0.911590  -0.367760  -1.101657   0.255560  -0.376443  -0.365670   0.055700  -2.095184  -0.921673  -0.509730   0.313455   1.621900  -0.491490   0.683070  -0.889220  -0.276740  -0.780415   0.122810   0.882780   0.430787  -0.498530  -0.583988  -0.049580  -0.796990   0.145420   1.738210  -0.541430  -0.515570  -0.550120  -0.069650   1.171830  -0.207620   0.493200   0.048653   0.137600  -0.231710   0.803530  -0.642060  -0.425906  -0.495690  -0.805180  -1.406431   2.243530  -0.370758  -0.551580   0.472757  -0.549911  -0.674850   2.507950   2.194250   1.260040   1.275306  -0.707240  -1.024041   0.264110  -0.995241   0.074501  -0.164110  -1.025655  -0.016773   0.070790   0.443420  -0.735841  -1.678715  -1.400636   0.781374  -0.562530  -0.407980   0.306640  -0.767890  -1.416150  -0.714138   1.000000
 -0.138560  -1.069838  -0.844409  -0.978772   1.464469   0.172070   0.225250  -0.851951  -0.661130  -0.193750   0.075921   1.823610  -0.457990   0.029283  -0.534002  -0.161180  -0.374790  -0.451110  -0.120990   0.074371   0.423700  -0.152010   0.085180  -0.660840   0.809780  -0.986024   0.143910   0.687333   0.785740   2.119299   0.462840  -0.144270   0.113570  -0.204676   1.375541   1.151740   1.524910  -0.470877  -0.076710   0.302240  -0.522340  -0.471261  -0.880509   0.220480  -0.853400  -0.137262   0.712190  -0.565759  -0.703330   0.156700  -1.285114  -1.021159  -0.366070   1.628091   2.017690  -0.645984   0.949790   0.639620  -0.214080   0.805363  -0.482910   0.613350   0.278572  -0.540770  -0.579901   0.290540  -0.597430   0.928610   0.795150   0.320900  -0.548770  -0.573190   0.058050   1.098180  -0.211480   0.686680  -1.154385  -0.310480  -0.293230   1.135640   0.456160  -0.440781  -0.502540   0.469420  -1.098125   1.192640   0.433308  -0.515590   0.033034   0.333482  -0.624180   2.537431   1.622010   1.200450   1.360242  -0.643600  -1.693089   0.527646  -0.186873   0.276327  -0.960350  -1.054583  -0.770276   0.247379   0.020450  -0.247736  -0.854024  -1.034397   0.604979  -0.601500  -0.385520  -1.413780  -1.029245  -0.982940  -0.057799   1.000000
 -0.062388  -0.666893  -0.744513  -1.234810  -1.127425  -0.120770   0.128804  -0.820861  -0.655770  -0.366542  -0.154240  -0.253500  -0.232490  -0.266358  -0.069947  -0.352020   0.757190   0.785940   0.006180   1.296243   0.873240   1.421950   2.242880   0.337450   0.157600   0.572523  -1.050300   0.224531   0.505710   1.803993   0.817940  -0.036900   1.163920  -0.242099   1.265768   0.596420   0.660760   0.100835   1.042010   0.537650   0.502550  -0.550680  -0.868634  -0.693110  -0.734140  -0.281373   0.740230  -0.199630   0.197350  -0.061750  -0.849287  -0.924177  -0.116650   1.557777   0.391810  -0.777431  -0.078130   0.358900  -0.275020   0.495151  -1.077350   0.461930  -0.791200  -0.500020  -0.265862  -0.137570   0.327150   0.829660   1.083370  -0.238000  -0.530300  -0.520340   0.150050   0.127510  -0.288720   0.951960  -1.197921  -0.989910  -0.382910   2.381360   0.809870  -0.159054  -0.397600   0.481420  -1.050974   1.589470   0.795487  -0.525070  -0.738975   0.357294  -0.601040   0.397137   1.083160   1.420310   1.620702  -0.705630  -1.515064   0.665609  -0.068317   0.128022  -0.386910  -0.961949  -0.997946  -0.038128   0.034460  -0.673341  -1.250337  -0.680311   0.723792  -0.518550  -0.446270  -0.374940  -0.856750  -0.703750  -0.484012   1.000000
  0.122054  -0.643236  -1.176116  -0.749177   1.138181   0.085650   0.132499  -0.800602  -0.670430  -0.346527  -0.502823  -1.385720  -0.438580  -0.705828   0.550521   0.789110  -0.908179  -1.323370  -0.645940   0.524078   0.614580   1.143820   0.271710  -0.540610   2.638010  -0.613082  -1.434210   0.286011   0.156560   0.958718  -0.229890   0.319450   1.243560  -1.545006   0.566798  -0.175900   0.725080   0.416403   1.247130   0.680680   0.082620  -0.777969  -0.896318  -0.347100  -0.080150  -0.176233   0.779040  -0.609878   0.309850   0.617870  -1.319983  -1.248565  -0.316210   0.760602   2.325990  -0.384970   0.624740   0.771790  -0.212130  -1.125771  -0.527610   1.656580   0.179618  -0.378190  -0.895657   0.681830  -0.607580   1.380360  -0.742010  -0.440500  -0.538460  -0.504840  -0.015480   1.029430  -0.287040   0.274380  -0.393694  -0.489750  -0.298070   1.047950  -0.064470  -0.449836  -0.408210   0.800150  -1.898535   0.414180  -2.191389  -0.576550   0.027830  -1.066330  -0.675940   1.537202   1.273020   2.101530   1.131253  -0.681650  -1.169382   0.660621  -0.215362   0.059233  -0.365810  -0.809613  -0.618822  -0.117028   0.322300  -0.922886  -1.103641  -1.040215   0.723477  -0.540470  -0.441590   0.129420  -0.353247  -0.216440  -1.200568   1.000000
  0.776042   0.048364  -1.046906  -0.598710  -0.138973   0.155070  -0.679598  -0.836343  -0.673740  -0.459155  -0.356498   0.381040   0.079030  -0.490790  -0.511182  -0.262190   0.185560   0.443060  -0.021140  -0.625630  -0.500090   2.197110   0.948010   0.648200   3.329610   0.562434   0.251470  -0.015930   0.633270   2.366370   0.662380   0.156580   1.982590  -1.363458   1.047257   0.098010  -0.192510   0.882701   0.741030   0.633420   0.822200  -0.856829  -0.935276   1.136890   1.437360  -1.010321   0.359610   0.700477   2.441970  -0.344120  -0.807786  -0.089169  -0.498690  -0.721908   1.510280  -1.002942   1.210500   0.832210   0.009980  -0.279007  -1.124370  -0.286700  -0.474181  -0.485050   0.164866  -0.140010   1.339250   0.678780  -0.530830  -1.533250  -0.571530  -0.529250   0.050190  -0.047760  -0.347230  -0.414920   1.301431   0.008350  -0.048790  -1.083600  -0.603460  -0.308034  -0.534020  -0.687540  -0.715895   0.412890   0.627597  -0.595920   0.475077  -0.086690  -0.712520   0.598232   0.637460   0.992650   0.547653  -0.503420  -0.866765   0.969798  -0.062341   0.556209   0.808430  -0.180573   0.938635  -0.486200   0.473980  -0.243801  -0.755864  -0.241667  -0.432624  -0.643920  -0.504070  -0.193020  -0.300837  -0.595110  -0.321346   1.000000
  0.810402  -0.472467  -0.817027  -0.974030   0.170636  -0.281770  -0.131952  -0.857467  -0.679730  -0.960840  -0.202258   0.301640   1.600700  -0.380984  -0.415877   1.393710   0.180065   1.206360   0.150260  -0.956371   0.135280   0.056990   1.277870   0.130210   3.811080   0.572177   0.913920  -0.113312   1.051070   2.400565   0.990430   0.321890   1.972090  -1.255406  -0.388282  -0.532340  -1.057600   2.454811  -0.754330  -0.433750   0.666320  -0.402588  -0.978886   0.816250   0.021130  -0.680973  -1.001840   0.530979   1.384660  -0.015280  -0.337631  -0.348881  -0.685550   1.610891   1.027820  -0.764257   0.942390   0.188350  -0.119120  -0.425242   1.712520   0.167470  -0.365753  -0.583490   1.203718  -0.746210   0.000430  -1.072060   0.175670  -0.880490  -0.508060  -0.459260   0.302260   0.365770  -0.093260   1.508280  -0.601550   0.395520  -0.238880  -0.560610  -0.620100  -0.271747  -0.468520  -1.046780   0.064299  -0.113810   1.010216  -0.590230   0.010239  -1.093181  -0.587770   1.771120   1.005610   1.134210   1.096988  -0.564880  -1.157909   1.572854   1.044470   1.355039   0.377170   0.110369   0.821076   0.179661   0.685320  -0.788351  -1.056164  -0.637631  -0.439480  -0.720900  -0.535500  -0.506060   0.430547   0.369260  -0.310077   1.000000
